3.6006317138671875,196,176,197,187,197,198,200,210,204,220,212,229,222,236,234,241,247,243,259,241,269,234,277,227,283,219,287,209,289,197,289,186,289,175,210,159,215,153,223,150,232,150,239,153,252,152,259,149,267,149,274,153,278,159,246,165,246,171,247,177,247,183,238,193,242,195,247,195,252,195,256,193,218,168,223,165,229,165,234,169,229,169,223,169,258,169,262,165,268,165,272,168,268,170,263,170,230,212,236,205,243,203,247,204,251,203,257,206,263,212,257,216,251,218,247,218,242,218,236,216,233,211,243,208,247,209,251,208,260,212,251,211,247,212,243,211
3.6344220638275146,196,177,196,188,197,199,200,211,205,221,213,230,223,237,235,242,248,243,259,241,269,234,277,227,283,218,287,208,289,197,289,186,288,176,210,160,214,153,222,149,230,149,238,153,252,152,260,149,268,149,275,153,278,160,246,165,246,171,246,177,246,183,237,193,242,194,247,195,251,194,255,193,218,168,222,165,228,165,233,169,228,169,223,170,257,168,262,165,268,164,272,168,268,169,262,169,229,212,236,205,242,202,246,204,250,203,257,206,263,212,257,217,251,218,247,218,242,218,236,217,232,212,242,209,246,209,250,209,260,212,250,212,246,212,242,212
3.668968915939331,196,177,196,188,197,200,200,211,205,221,213,230,223,237,235,241,248,242,259,240,269,233,277,226,283,217,287,207,289,196,289,185,288,174,208,161,213,154,221,150,230,150,238,153,251,152,258,149,267,149,274,153,278,159,245,165,245,171,245,177,246,183,236,194,241,194,246,195,250,194,255,193,217,169,222,165,227,165,233,169,227,170,222,170,256,168,261,164,267,164,271,168,267,169,262,169,229,212,235,206,242,203,246,204,250,203,256,206,262,212,257,216,251,218,246,218,242,218,236,216,232,211,242,209,246,209,250,209,259,212,250,211,246,212,242,211
3.707239866256714,194,178,195,189,196,201,199,212,204,222,212,230,222,236,234,241,247,242,258,240,268,234,276,227,282,218,286,208,287,197,287,186,287,175,208,160,213,154,220,150,229,150,236,153,250,152,257,149,265,149,272,152,276,159,244,166,244,172,245,177,245,183,235,194,240,195,245,195,250,194,254,194,216,169,221,165,226,165,232,170,226,170,221,171,256,169,261,165,266,165,270,168,266,170,261,170,228,212,235,206,241,203,245,204,249,202,255,206,262,212,256,216,250,218,246,218,241,218,235,217,231,212,241,209,245,209,249,209,259,211,249,211,245,212,241,212
3.7439558506011963,195,177,195,188,196,199,199,211,204,221,212,230,222,237,234,242,247,243,258,240,268,234,276,226,282,217,286,207,288,196,288,185,287,173,208,160,212,153,220,150,228,150,236,153,249,152,256,148,265,148,272,152,276,158,243,165,243,171,244,177,244,183,235,194,240,195,244,196,249,194,253,193,216,169,220,166,226,166,231,169,226,170,220,170,255,168,260,165,265,164,270,167,265,169,260,169,228,212,234,206,240,203,244,204,248,203,255,206,261,212,256,216,250,218,245,219,241,218,234,217,231,212,240,209,245,209,249,208,258,211,249,211,245,212,240,212
3.7786927223205566,194,178,194,189,195,201,198,212,203,222,211,230,221,237,233,242,245,243,257,241,267,235,276,228,282,219,287,208,289,197,289,185,288,173,206,162,210,155,218,151,227,151,235,154,248,153,255,149,264,149,272,152,276,159,242,165,242,171,243,177,243,183,234,194,239,195,244,195,248,194,252,193,215,169,219,166,225,165,230,169,225,170,219,170,255,168,259,165,265,164,269,167,265,169,260,169,227,212,233,206,239,203,243,204,247,203,254,206,260,212,254,216,249,218,244,218,240,218,234,217,230,212,240,209,243,209,247,209,257,211,248,211,244,212,240,212
3.8161637783050537,193,178,194,190,195,201,198,213,203,223,211,231,221,238,233,243,246,244,257,241,267,234,274,227,280,218,284,208,286,197,286,185,285,174,205,162,210,155,217,151,226,151,233,154,247,153,254,149,262,149,269,152,274,159,241,166,242,172,242,178,242,184,233,194,238,195,243,196,247,195,252,193,214,170,219,166,224,166,229,170,224,170,219,171,253,169,258,165,263,164,267,167,264,169,258,169,226,213,232,206,239,203,243,204,247,203,253,206,260,212,254,217,248,219,244,219,239,219,233,218,229,212,239,210,243,210,247,209,256,212,247,212,243,213,239,212
3.8546156883239746,193,180,194,191,196,202,199,214,203,224,211,232,221,238,233,242,246,243,257,241,267,234,275,227,280,217,284,207,285,195,286,184,285,173,203,164,208,157,216,153,226,153,234,155,246,155,253,151,262,150,270,153,275,160,241,166,241,172,242,178,242,184,233,194,238,195,243,196,247,195,252,193,213,170,217,166,223,166,229,170,223,171,218,171,252,169,257,164,263,164,268,167,264,169,258,169,226,213,233,207,239,203,243,204,247,203,253,206,260,212,254,217,248,219,244,219,239,219,233,218,229,212,239,209,243,210,247,209,257,212,247,212,243,213,239,213
3.8917088508605957,192,181,193,192,195,203,198,214,203,224,210,232,220,238,232,243,245,244,256,241,266,235,274,228,279,219,283,209,285,197,285,186,284,175,203,166,208,159,216,155,225,155,234,157,246,156,253,152,261,151,269,153,275,160,240,167,240,173,241,178,241,184,232,194,237,195,242,196,247,195,251,194,212,171,217,167,223,167,228,171,223,171,217,172,252,169,257,165,263,164,267,167,263,169,258,170,226,213,232,207,238,204,242,205,246,203,253,206,259,212,253,218,248,219,243,220,238,220,232,218,228,213,238,209,243,209,247,209,257,212,247,213,243,213,238,213
3.92815899848938,192,180,193,192,195,203,198,215,203,225,211,233,221,239,232,243,245,243,256,241,266,235,274,227,280,218,283,208,285,197,285,186,284,174,203,164,207,157,215,153,224,152,232,155,245,154,252,150,260,150,268,153,273,160,240,166,240,172,240,178,241,184,232,194,237,195,242,196,246,195,251,193,212,171,216,167,222,167,227,171,222,171,217,172,252,169,256,165,262,165,266,168,262,169,257,170,225,214,231,207,238,204,242,205,246,204,252,207,258,213,252,218,247,219,242,220,238,220,232,218,228,213,238,209,242,209,246,209,255,212,246,213,242,213,238,213
3.965082883834839,193,179,194,191,196,202,199,214,203,224,211,232,221,238,232,242,244,243,256,241,265,235,273,227,279,218,283,207,285,196,285,184,284,172,202,164,207,157,215,153,223,153,232,155,245,154,252,150,261,150,268,153,273,160,239,167,239,173,239,179,240,185,231,195,236,196,241,196,245,195,250,194,211,171,216,167,221,167,227,171,221,172,216,172,251,169,256,165,261,164,266,167,262,169,257,170,225,214,231,208,237,204,241,205,245,204,251,207,258,213,252,218,247,219,242,220,238,220,232,218,228,213,237,210,242,210,246,210,255,212,246,213,242,214,238,213
4.001184701919556,193,179,194,191,196,202,199,214,203,224,211,232,221,238,232,242,244,243,256,241,265,235,273,227,279,218,283,207,285,196,285,184,284,172,202,164,207,157,215,153,223,153,232,155,245,154,252,150,261,150,268,153,273,160,239,167,239,173,239,179,240,185,231,195,236,196,241,196,245,195,250,194,211,171,216,167,221,167,227,171,221,172,216,172,251,169,256,165,261,164,266,167,262,169,257,170,225,214,231,208,237,204,241,205,245,204,251,207,258,213,252,218,247,219,242,220,238,220,232,218,228,213,237,210,242,210,246,210,255,212,246,213,242,214,238,213
4.040143728256226,191,181,192,192,194,203,197,215,202,225,210,233,219,239,231,243,243,244,255,242,265,236,272,229,278,220,282,209,284,198,284,186,283,175,201,165,206,158,215,154,224,154,232,157,245,156,252,151,260,150,268,152,273,159,239,168,239,174,239,179,240,185,231,196,236,197,241,197,245,196,250,195,211,172,216,168,221,167,227,171,221,172,216,172,251,170,256,165,261,165,266,168,262,170,257,170,225,215,231,208,237,205,241,206,245,205,251,208,258,213,252,218,246,220,242,220,237,220,231,219,228,214,237,211,241,211,245,211,255,213,245,213,241,214,237,213
4.075062036514282,193,183,194,193,196,204,199,215,204,225,211,233,221,239,232,244,244,245,255,242,265,236,273,229,278,220,282,209,284,198,284,187,283,175,201,167,206,160,215,156,224,156,232,158,244,157,251,153,260,151,268,154,273,160,238,167,239,173,239,179,239,185,231,196,236,196,241,197,245,196,250,194,211,173,216,168,221,168,227,172,222,173,216,173,251,170,256,165,261,164,266,168,262,170,256,170,225,215,231,209,237,205,241,206,245,205,252,208,259,213,252,219,246,221,242,221,238,221,232,220,228,215,237,211,242,211,246,210,256,213,246,214,242,215,238,215
4.109084844589233,193,182,194,193,196,205,199,216,204,226,212,234,221,239,232,244,245,245,256,242,266,236,273,229,279,220,282,209,284,198,285,187,284,175,202,166,207,159,215,154,224,154,232,157,245,156,251,151,260,150,268,152,273,159,239,167,239,173,239,179,239,185,231,196,236,196,241,197,245,196,250,194,211,173,216,168,222,168,227,172,222,173,216,173,251,170,256,165,261,165,266,168,262,170,257,170,226,215,231,209,237,205,241,206,245,205,252,208,259,214,253,219,247,221,243,221,238,221,232,220,229,215,238,211,242,211,246,211,256,213,246,214,242,215,238,215
4.143337965011597,191,181,192,193,194,204,198,216,203,226,211,234,220,240,232,245,244,246,255,243,265,237,272,229,278,220,282,209,283,197,284,186,283,174,201,166,206,159,214,154,224,154,232,157,245,156,252,151,260,150,268,153,273,159,239,167,239,173,239,179,240,185,231,196,236,197,241,197,246,196,250,195,211,172,216,168,221,168,227,172,222,173,216,173,251,170,256,165,261,165,266,168,262,170,256,170,225,216,231,209,237,205,241,206,245,205,252,208,259,213,253,219,247,221,243,221,238,221,232,220,229,215,238,211,242,211,245,211,255,213,246,214,242,215,238,215
4.177064895629883,192,180,193,192,195,203,197,215,202,225,209,233,219,239,231,244,244,244,256,242,266,236,273,228,279,219,282,208,284,197,284,185,283,174,202,164,206,157,214,153,223,153,232,155,245,154,252,150,260,150,268,152,273,159,239,166,239,172,240,178,240,185,231,195,236,196,241,196,246,195,250,194,211,171,215,168,221,167,227,171,221,172,216,172,251,169,256,165,261,165,266,168,262,170,256,170,225,215,231,208,237,205,241,206,245,205,251,208,258,213,252,218,246,219,242,220,238,220,232,219,228,214,237,211,241,211,245,210,255,213,245,213,242,214,238,213
4.213138818740845,193,180,194,191,196,203,199,214,204,224,211,232,221,238,232,243,244,244,256,242,265,236,273,229,279,219,283,209,285,197,285,185,284,173,202,165,206,157,214,153,223,153,232,156,245,154,252,150,261,150,269,153,274,160,239,167,239,173,240,179,240,185,231,195,236,196,241,197,246,196,250,195,211,171,216,168,222,167,227,171,222,172,216,173,252,170,257,166,262,165,267,168,263,170,257,170,225,215,231,208,237,205,241,206,245,205,252,208,259,214,252,219,246,220,242,221,238,221,232,219,228,214,238,211,242,211,246,210,255,213,246,214,242,214,238,214
4.247797966003418,193,181,194,192,195,204,198,215,203,226,211,234,221,240,232,244,245,245,256,243,266,236,273,229,279,220,283,209,285,198,285,187,284,175,202,165,207,158,215,154,225,153,233,156,245,155,252,150,261,150,269,153,273,160,240,167,240,173,240,179,241,185,232,195,237,196,242,197,247,196,251,194,212,172,217,168,222,168,228,171,222,172,217,172,252,170,257,166,262,165,267,168,263,169,257,170,226,215,232,208,238,205,242,206,246,205,252,207,259,213,253,219,247,221,243,221,238,221,232,220,229,214,238,210,242,211,246,210,255,213,246,214,242,215,238,215
4.2825798988342285,192,182,193,193,195,204,198,216,203,226,211,234,221,240,232,245,245,246,256,244,266,237,273,229,279,220,283,209,285,198,285,187,284,175,202,166,207,159,215,154,224,153,232,156,245,155,252,151,261,150,269,153,274,160,240,167,240,173,241,179,241,185,232,195,237,196,242,197,247,195,251,194,212,172,217,168,222,168,228,171,223,172,217,173,252,170,257,166,262,165,267,168,263,170,257,170,226,214,232,208,238,204,242,206,246,204,253,207,260,213,254,220,248,222,243,222,239,222,233,220,229,214,239,210,243,210,247,209,257,213,247,216,243,216,239,216
4.321248769760132,193,181,194,192,196,204,199,215,204,225,212,233,222,240,233,244,245,245,256,243,266,236,273,229,279,220,283,210,285,198,286,186,285,174,203,166,208,159,216,156,225,155,234,157,246,156,253,152,262,151,270,154,275,161,240,167,241,173,241,179,241,185,232,195,237,196,242,197,247,195,251,194,213,171,217,168,223,167,228,171,223,172,217,172,252,170,257,165,263,165,267,168,263,170,258,170,226,215,232,207,238,204,242,205,246,204,253,207,259,213,253,219,248,221,243,222,239,222,232,220,229,214,238,209,243,210,247,209,256,213,247,215,243,216,239,215
4.358754634857178,192,180,194,192,196,203,199,215,204,225,212,233,222,240,234,244,246,245,257,242,267,235,274,227,280,218,283,208,285,196,285,185,284,173,203,166,208,159,216,155,225,155,233,157,246,156,253,152,262,151,270,154,275,160,241,167,241,173,242,178,242,184,233,194,238,195,243,196,247,194,252,193,213,171,217,167,223,167,229,171,223,172,218,172,252,169,257,165,263,165,267,168,263,169,258,170,227,214,232,207,238,203,243,204,247,203,253,206,259,213,254,219,248,222,244,222,239,222,233,220,230,213,239,209,243,209,247,208,256,213,247,215,243,216,239,216
4.396641731262207,192,177,193,189,194,200,197,212,202,222,210,231,221,238,232,243,245,245,257,242,267,235,274,227,281,217,285,206,287,194,287,182,285,171,204,160,209,154,217,151,225,151,233,153,247,152,254,148,262,148,270,151,275,157,241,166,241,171,241,177,241,183,232,193,237,195,242,195,247,194,251,193,213,169,218,166,223,166,229,169,223,170,218,170,253,168,258,164,263,164,268,167,264,168,258,169,227,214,232,206,238,202,242,203,246,202,253,205,259,213,254,219,248,221,244,222,239,222,233,220,230,213,238,209,243,209,247,208,256,212,247,214,243,215,239,215
4.433555841445923,192,178,193,189,194,201,198,213,203,223,212,232,222,239,233,244,245,245,256,242,265,236,274,228,280,219,285,209,287,197,288,185,287,173,204,161,209,154,217,150,226,150,234,153,247,152,254,148,263,148,271,151,276,157,241,165,241,170,242,175,242,181,233,193,238,193,243,194,247,193,252,191,213,169,218,166,223,165,229,169,223,170,218,170,254,168,258,164,264,164,269,166,264,168,259,168,228,214,232,205,238,201,243,202,247,201,253,205,259,213,254,219,248,221,244,222,239,222,233,220,230,213,239,207,243,207,247,207,256,212,247,215,243,215,239,215
4.472747802734375,193,177,193,189,195,200,198,212,204,222,212,231,222,238,233,242,245,243,257,241,266,234,273,226,279,217,283,206,285,195,286,183,285,172,205,159,210,152,218,149,226,149,234,152,247,152,254,148,262,147,269,150,274,156,241,164,241,170,242,175,242,181,233,192,238,193,243,194,247,193,252,191,213,168,218,164,224,164,229,168,224,169,218,169,253,167,258,163,263,163,268,166,263,168,258,168,227,212,232,204,238,200,243,200,247,199,253,203,259,211,254,219,249,222,244,223,239,222,232,219,230,212,239,206,243,206,247,206,256,211,248,215,243,215,239,215
4.508512735366821,193,176,193,187,195,199,198,211,204,221,211,230,221,237,233,241,245,242,257,240,266,233,274,225,280,216,283,206,286,194,286,183,285,172,205,158,210,152,217,149,226,149,233,151,248,151,255,147,263,147,270,150,274,156,241,163,241,168,242,174,242,180,233,191,238,192,243,192,247,191,251,190,213,167,218,164,223,164,229,167,224,168,218,168,253,166,258,163,263,162,268,165,263,167,258,167,228,212,233,203,239,199,243,199,247,198,253,202,258,211,254,218,249,221,244,221,239,221,233,219,231,211,239,206,243,205,247,205,255,210,248,213,243,214,239,213
4.543969631195068,193,176,194,187,195,198,198,209,203,220,211,228,221,235,232,241,244,242,256,240,265,233,273,226,279,217,283,206,285,195,286,184,285,173,206,158,210,152,218,149,226,148,233,151,248,149,255,146,262,146,269,149,274,155,241,162,241,168,242,174,242,179,233,190,238,191,243,192,247,191,252,189,214,167,218,164,223,163,229,166,223,167,218,168,254,166,258,162,263,161,268,165,264,166,258,166,227,211,232,202,238,197,243,198,247,197,253,201,258,210,254,217,248,220,244,221,238,220,232,217,230,210,238,204,243,204,247,204,255,209,247,212,243,213,238,212
4.578182935714722,193,176,194,187,195,198,198,210,203,220,212,228,221,235,233,240,246,241,257,238,267,232,274,224,280,215,283,205,285,194,286,183,285,172,206,157,210,151,218,148,226,147,234,150,248,149,254,146,262,146,270,149,274,156,241,162,241,167,242,172,242,177,233,189,237,190,242,191,247,189,251,189,213,167,218,163,224,163,229,167,224,168,218,168,253,166,258,162,264,162,268,165,264,167,258,167,227,211,232,201,239,196,242,197,246,196,253,201,258,210,254,217,248,220,244,220,239,220,233,217,230,210,239,204,243,204,247,204,255,209,247,212,243,212,239,212
4.611618757247925,195,173,195,184,197,196,200,207,206,218,213,226,223,233,234,238,246,240,256,237,266,231,273,223,279,214,284,204,286,193,286,181,285,171,207,156,211,150,218,147,227,147,234,150,248,149,254,146,263,146,270,149,274,155,241,161,241,166,242,171,242,176,233,188,237,188,242,189,247,188,251,187,214,165,218,162,224,162,229,165,224,166,218,166,253,165,258,161,263,161,268,164,264,165,258,165,227,209,232,199,238,195,242,196,246,195,253,199,258,209,253,217,248,220,243,221,238,220,232,217,230,208,238,202,242,201,246,201,255,208,247,212,243,213,238,212
4.645117998123169,192,173,193,185,195,197,198,208,204,218,212,227,222,235,233,240,245,241,256,239,265,232,273,224,279,215,283,204,285,193,285,182,284,171,207,156,211,150,219,147,227,146,234,149,248,148,254,145,262,145,269,148,274,154,241,160,241,166,241,171,241,176,232,187,237,188,242,189,247,188,251,187,214,165,218,162,224,162,229,164,224,165,219,166,254,164,258,161,263,161,267,163,263,165,258,165,228,210,232,199,238,194,242,195,246,194,252,199,257,209,253,217,248,221,243,221,238,221,232,218,231,209,238,201,243,201,246,201,254,208,247,213,243,213,238,213
4.68080997467041,192,173,193,184,195,196,198,208,204,219,212,228,223,235,234,240,247,241,257,238,266,232,273,224,280,214,284,204,286,192,286,181,284,170,206,156,211,150,218,146,226,146,234,148,247,147,254,145,262,145,270,148,274,155,241,159,241,164,241,169,241,175,233,186,237,187,242,187,246,186,251,186,214,164,218,161,223,161,228,163,223,165,218,165,253,163,258,160,263,160,267,163,263,164,258,164,228,209,232,198,238,193,242,194,246,193,252,198,257,208,253,216,248,220,243,221,238,220,233,217,231,208,238,200,242,200,246,200,254,207,247,212,243,213,238,212
4.714848756790161,193,172,194,183,196,195,199,206,205,217,212,226,222,234,233,239,245,241,256,238,265,231,272,223,278,214,282,203,284,192,285,181,284,170,206,154,211,149,219,146,227,145,234,148,247,148,254,145,262,144,269,147,273,153,241,159,241,164,241,169,241,174,232,185,237,186,242,187,246,186,251,185,213,164,218,161,223,160,229,163,223,164,218,164,253,163,257,160,263,160,267,163,263,164,258,163,227,208,231,197,237,193,242,193,246,193,253,197,257,208,253,217,247,221,242,222,237,221,231,217,229,207,237,199,242,199,246,199,254,207,246,214,242,214,238,214
4.749664783477783,193,170,194,181,196,193,200,205,205,216,213,225,222,233,233,238,245,240,256,238,265,231,272,223,278,213,282,203,284,192,285,180,284,170,205,154,210,148,218,145,227,145,234,148,247,147,254,144,262,144,268,147,273,152,241,158,241,164,241,169,241,174,232,185,236,186,241,186,246,185,251,184,213,163,218,160,223,159,229,162,223,163,218,164,252,162,257,159,262,159,267,162,262,163,257,163,226,208,230,197,237,192,241,193,246,192,252,197,257,208,253,218,247,222,243,222,237,222,231,217,229,208,237,199,242,199,246,199,254,207,247,214,242,215,238,214
4.784493684768677,192,170,192,182,194,194,198,206,203,217,212,227,222,236,233,241,245,243,256,240,265,233,273,224,279,214,283,204,285,192,285,180,284,169,205,155,210,149,217,146,226,145,234,147,247,146,254,143,262,144,270,147,275,154,241,159,241,163,241,168,241,173,232,185,237,185,242,186,246,185,251,184,214,163,218,160,223,160,229,162,223,163,218,164,253,162,258,159,263,159,267,162,263,163,257,162,227,209,231,197,237,192,242,193,246,192,252,197,256,208,253,217,247,222,243,223,238,223,231,218,229,208,238,199,242,199,246,199,253,207,246,214,243,215,238,215
4.820866823196411,192,170,192,182,194,194,198,206,204,217,212,227,222,235,234,240,246,242,256,238,265,231,274,223,280,213,284,202,286,191,286,178,285,167,205,156,210,149,218,146,226,145,234,148,247,147,254,143,262,143,269,147,275,152,241,158,241,163,241,168,241,173,232,185,237,186,242,186,246,185,251,184,213,163,218,160,223,160,229,162,224,163,218,164,253,161,258,159,263,159,268,161,263,162,258,162,227,208,231,197,238,192,242,193,246,191,252,196,257,207,253,216,248,220,243,221,238,220,232,217,230,207,238,199,242,199,246,199,254,207,247,213,243,213,238,213
4.858085870742798,192,170,193,181,195,193,198,206,203,216,212,226,222,235,233,240,245,242,256,239,265,232,273,223,279,213,283,203,285,191,285,179,284,168,205,155,210,149,218,145,227,145,234,148,247,147,254,144,262,143,269,147,275,153,241,158,241,163,241,168,241,173,232,184,237,185,242,186,246,185,251,183,214,163,218,160,223,160,229,162,224,163,218,163,253,161,258,159,263,159,267,161,263,162,258,162,226,208,230,197,237,191,241,192,245,191,252,196,256,207,253,216,247,220,243,221,238,221,231,217,229,207,237,199,241,198,245,199,253,207,246,213,242,213,238,213
4.8947978019714355,193,169,193,181,194,193,197,205,202,216,210,226,219,234,231,240,243,242,254,239,263,232,271,224,278,214,282,203,284,191,285,180,284,168,206,154,210,148,218,145,226,145,234,148,247,147,254,144,262,143,269,146,274,152,241,158,241,163,241,168,241,173,232,184,236,185,241,186,246,185,250,184,214,163,218,160,223,160,229,162,223,163,218,163,253,161,258,159,263,159,267,161,263,162,258,162,226,208,230,196,237,192,241,192,245,191,252,196,256,207,252,217,246,221,242,221,237,221,230,217,229,207,237,199,242,199,245,199,253,207,246,213,242,214,237,213
4.931865692138672,192,170,192,181,194,194,198,206,203,217,211,226,221,234,232,240,244,242,255,239,264,232,273,223,279,213,283,202,285,191,285,179,284,168,205,155,210,149,218,146,227,145,234,148,247,147,253,143,262,143,269,147,274,153,241,159,241,164,241,168,241,173,232,185,236,186,241,187,246,185,251,184,213,163,218,161,223,160,228,162,223,163,218,164,253,161,258,159,263,159,267,161,263,163,258,162,226,209,230,197,237,192,242,192,245,191,252,196,257,207,253,216,247,220,243,221,238,220,231,217,229,208,238,199,242,199,246,199,253,206,246,212,242,213,238,212
4.966470956802368,193,170,193,182,194,193,197,206,203,217,211,226,222,234,233,239,245,241,256,238,265,231,272,224,279,214,284,204,286,192,286,180,284,169,205,156,210,149,218,146,227,145,235,148,247,147,254,144,262,144,270,147,276,153,241,158,241,163,241,168,241,174,232,185,236,186,241,187,246,185,251,184,213,163,218,161,223,160,229,163,224,164,218,164,253,162,258,159,263,159,268,161,264,163,258,163,227,208,231,198,237,193,242,193,246,192,252,197,257,207,253,215,248,218,243,219,238,219,232,216,230,207,238,200,242,200,246,200,254,207,247,210,243,211,238,211
5.003232002258301,192,169,192,181,194,193,197,206,203,217,211,226,221,234,233,239,245,241,256,238,265,231,273,224,279,215,283,204,285,192,285,180,284,169,206,156,211,149,218,146,227,146,235,149,247,147,253,144,261,144,269,147,274,153,241,159,241,164,241,169,241,174,232,186,237,186,242,187,246,186,251,185,214,164,218,161,223,161,229,163,224,164,218,164,253,162,258,160,263,159,267,162,263,163,258,163,227,208,231,198,238,193,242,193,246,192,252,197,257,207,253,215,248,218,243,219,238,218,232,215,230,207,238,200,242,199,246,199,254,207,247,210,243,211,238,211
5.039947032928467,192,173,192,185,194,196,198,208,203,218,212,226,222,233,233,238,245,239,255,237,265,230,272,223,279,214,283,204,285,192,285,181,284,170,206,156,211,150,218,146,226,146,233,149,247,148,253,145,261,145,268,148,273,155,241,160,241,165,241,169,241,175,232,186,237,187,242,188,246,187,251,186,213,165,217,164,222,164,228,165,223,166,218,166,253,164,257,163,262,163,267,164,262,165,257,165,226,207,231,198,237,193,242,194,246,193,252,198,258,207,253,213,248,215,243,216,237,216,232,213,229,206,237,200,242,200,246,200,254,206,247,208,242,208,238,208
5.074610948562622,192,172,193,183,194,194,197,206,202,216,209,225,219,233,231,238,243,240,255,237,265,231,273,223,279,214,283,204,285,193,285,181,284,170,205,155,211,149,218,146,227,146,235,149,247,149,254,146,262,145,269,148,274,154,241,160,241,165,241,169,241,175,232,186,236,187,241,188,246,187,251,186,213,165,217,164,222,163,228,164,223,165,218,166,253,164,258,163,263,163,268,164,263,165,258,165,225,207,231,198,237,193,241,194,245,193,252,198,257,207,252,213,247,215,242,216,237,216,231,213,228,206,237,201,242,201,246,200,254,206,246,207,242,208,237,208
5.10901665687561,193,173,193,184,195,195,198,207,203,217,210,226,220,233,232,239,245,240,256,237,266,231,274,223,281,214,284,204,286,192,286,181,285,170,206,156,211,150,218,147,226,147,233,150,247,149,254,146,262,146,269,148,274,154,241,161,241,166,241,170,242,176,232,187,237,188,242,189,247,188,251,186,213,166,217,164,223,164,228,165,223,166,218,166,253,164,258,163,263,163,268,164,263,165,258,165,227,208,231,199,237,194,242,195,246,194,252,198,258,207,253,212,248,215,243,216,238,215,232,213,230,207,238,201,242,201,246,201,254,206,247,207,242,208,238,208
5.150549650192261,194,170,194,182,195,193,197,205,202,215,209,224,218,232,230,238,243,239,254,237,264,231,273,223,280,214,285,204,287,193,287,181,286,170,207,156,212,149,219,146,227,146,234,149,248,149,255,146,263,145,270,148,275,154,241,160,242,165,241,171,241,176,232,187,237,188,242,189,247,188,251,187,214,165,219,163,224,163,229,164,224,165,219,165,254,164,259,162,264,163,269,164,264,165,259,165,226,208,231,199,237,194,242,196,246,194,252,198,258,207,252,212,247,215,242,216,237,215,231,213,229,207,237,201,242,201,246,201,254,206,246,207,242,208,237,208
5.183560848236084,193,173,193,185,195,197,198,208,203,218,211,226,221,233,233,237,245,239,256,237,265,231,274,224,281,215,285,205,287,193,287,182,285,171,206,156,211,150,219,147,227,147,234,150,249,149,255,146,263,146,270,149,274,154,241,161,241,166,241,171,241,176,232,188,237,188,242,189,247,188,251,187,214,165,219,163,224,163,229,165,224,166,219,166,254,165,258,162,263,162,268,164,263,165,259,165,227,209,232,199,238,195,242,196,246,194,253,199,258,208,253,213,248,215,243,215,238,215,233,213,230,208,238,202,242,202,246,202,255,207,247,207,243,207,238,207
5.2214179039001465,193,174,193,186,195,197,198,209,203,219,212,227,222,234,233,239,245,240,255,237,265,232,273,225,280,216,285,206,286,195,286,183,285,173,206,157,211,151,218,147,227,147,234,149,249,149,255,146,264,146,270,149,275,155,241,161,242,166,242,171,242,176,232,188,237,189,242,189,247,188,252,187,214,165,218,163,224,163,229,165,224,166,219,166,254,164,259,162,264,162,268,164,264,165,259,165,227,208,232,199,238,195,242,196,246,195,252,199,258,208,253,213,247,215,243,215,238,215,232,213,230,207,238,202,242,202,246,202,255,207,247,207,243,207,238,207
5.257258892059326,194,173,194,184,195,196,198,208,203,218,211,226,220,232,232,237,244,239,256,236,266,230,274,223,281,214,284,204,286,193,286,181,285,170,207,157,211,151,218,147,227,147,234,150,248,149,255,146,263,146,270,149,274,155,241,161,241,166,241,171,241,176,233,188,237,188,242,189,247,188,251,187,214,165,219,163,224,163,229,165,224,166,219,166,253,164,258,162,263,162,267,164,263,165,258,165,227,208,232,199,238,195,242,196,246,195,252,199,258,207,252,212,247,214,243,214,238,214,232,212,230,207,238,202,242,202,246,202,254,206,246,207,242,207,238,207
5.291951894760132,193,171,193,182,194,194,197,206,202,216,211,225,221,232,232,237,245,238,256,235,266,229,275,223,282,214,286,204,289,192,289,180,289,169,206,156,212,150,219,147,227,147,235,150,248,149,255,146,264,145,272,148,278,154,242,161,242,166,242,171,242,177,233,188,237,189,242,189,247,188,252,188,214,165,219,163,224,163,230,165,225,166,219,166,255,164,260,162,265,162,270,163,265,165,260,165,227,209,232,200,238,196,242,196,246,195,253,199,259,207,253,212,248,215,243,215,238,215,232,214,230,208,238,202,242,202,247,202,255,207,247,207,243,207,238,207
5.330725908279419,192,173,193,184,194,195,197,207,202,217,211,225,221,232,233,236,245,238,256,235,266,230,274,223,281,215,286,205,288,194,289,182,288,171,206,157,211,151,219,147,228,147,235,150,249,149,256,146,264,146,272,149,278,155,242,161,242,167,242,172,242,177,233,188,238,189,243,189,247,188,252,188,214,166,219,163,225,163,230,166,225,167,219,167,255,165,259,162,265,162,269,164,265,165,260,166,227,208,232,199,238,195,242,196,246,195,252,199,258,207,253,212,248,214,243,215,238,214,233,213,230,207,238,202,243,202,247,202,255,207,247,207,243,207,238,207
